Nombre,Formacion,Depth,NetRes,BVW,GR,PEF,PHID,PHIE,PHIN,ResD,ResM,ResS,RHOB,Ro,RT,SwA,Vshl,Facies
Well_06,Formation_04,283.0,0.0,0.0597,111.2088,2.0826,0.1216,0.0597,0.3549,24.6302,19.912,6.8464,2.4493,26.9225,24.6302,1.0,0.7496,4
Well_06,Formation_04,283.5,0.0,0.0812,111.1933,1.486,0.2343,0.0812,0.4142,17.9818,14.5676,7.135,2.2634,21.4186,17.9818,1.0,0.7495,4
Well_06,Formation_04,284.0,0.0,0.1368,93.6101,1.9338,0.3813,0.1774,0.4984,19.9546,16.9315,7.2916,2.0209,12.7479,19.9546,0.7707,0.5966,4
Well_06,Formation_04,284.5,0.0,0.0792,115.8939,1.6524,0.3062,0.0861,0.5153,20.5275,17.04,5.6555,2.1448,18.0872,20.5275,0.9198,0.7904,1
Well_06,Formation_04,285.0,0.0,0.0135,137.3061,1.092,0.5346,0.0135,0.6186,10.6608,9.425,3.9511,1.7679,24.6836,10.6608,1.0,0.9766,4
Well_06,Formation_04,285.5,0.0,0.0,158.6546,1.4452,0.665,0,0.6001,8.4887,8.0575,4.0011,1.5528,8.4887,8.4887,1.0,1.0,4
Well_06,Formation_04,286.0,0.0,0.0,141.1626,1.8205,0.5153,0,0.2817,6.9765,6.8836,2.938,1.7997,6.9765,6.9765,1.0,1.0,4
Well_06,Formation_04,286.5,0.0,0.0084,137.6707,1.9186,0.4608,0.0084,0.3675,7.1254,6.7938,2.8755,1.8896,27.4587,7.1254,1.0,0.9797,4
Well_06,Formation_04,287.0,0.0,0.0,142.6555,1.8028,0.4544,0,0.3936,8.359,7.831,3.3055,1.9002,8.359,8.359,1.0,1.0,4
Well_06,Formation_04,287.5,0.0,0.0,141.297,1.8036,0.4341,0,0.3583,10.8697,9.5829,4.5023,1.9337,10.8697,10.8697,1.0,1.0,4
Well_06,Formation_04,288.0,0.0,0.0,146.7623,1.9678,0.3428,0,0.4163,15.0203,12.2973,6.5261,2.0843,15.0203,15.0203,1.0,1.0,4
Well_06,Formation_04,288.5,0.0,0.0058,137.6029,2.1564,0.167,0.0058,0.386,19.3086,15.5912,9.672,2.3745,29.034,19.3086,1.0,0.9792,1
Well_06,Formation_04,289.0,0.0,0.0,150.999,2.4439,0.101,0,0.3235,20.8306,17.4983,13.8459,2.4833,20.8306,20.8306,1.0,1.0,4
Well_06,Formation_04,289.5,0.0,0.0015,139.0923,2.4648,0.0578,0.0015,0.3319,22.4482,19.2137,15.9523,2.5547,29.8796,22.4482,1.0,0.9921,4
Well_06,Formation_04,290.0,0.0,0.0195,128.9176,2.4019,0.0594,0.0195,0.3459,24.5733,21.2772,17.5974,2.552,29.4197,24.5733,1.0,0.9036,4
Well_06,Formation_04,290.5,0.0,0.0309,121.5181,2.3978,0.0339,0.0309,0.3508,22.4032,20.1375,15.4416,2.5941,29.8701,22.4032,1.0,0.8393,4
Well_06,Formation_04,291.0,0.0,0.0275,127.2376,1.7159,0.1332,0.0275,0.363,12.8443,12.1573,13.6717,2.4303,27.7447,12.8443,1.0,0.889,4
Well_06,Formation_04,291.5,0.0,0.0,155.0026,2.1084,0.3222,0,0.3576,13.0859,12.4539,16.6793,2.1183,13.0859,13.0859,1.0,1.0,4
Well_06,Formation_04,292.0,0.0,0.0012,139.4515,2.4551,0.1761,0.0012,0.3088,21.5773,21.7236,19.8885,2.3594,29.7981,21.5773,1.0,0.9952,1
Well_06,Formation_04,292.5,0.0,0.0017,138.8415,2.4405,0.0785,0.0017,0.2651,20.0533,19.0999,19.9121,2.5205,29.9523,20.0533,1.0,0.9899,4
Well_06,Formation_04,293.0,0.0,0.0,140.4618,2.4235,0.0504,0,0.1996,18.6584,17.9938,19.2745,2.5669,18.6584,18.6584,1.0,1.0,4
Well_06,Formation_04,293.5,0.0,0.0057,134.1353,2.326,0.0523,0.0057,0.1709,18.8966,18.009,19.8441,2.5637,30.9085,18.8966,1.0,0.949,4
Well_06,Formation_04,294.0,0.0,0.0102,132.1665,2.317,0.0802,0.0102,0.2196,19.9435,17.8919,20.4539,2.5177,30.5994,19.9435,1.0,0.9319,4
Well_06,Formation_04,294.5,0.0,0.0286,121.7728,2.2521,0.083,0.0286,0.2774,19.6426,17.7768,20.1483,2.513,30.4329,19.6426,1.0,0.8415,4
Well_06,Formation_04,295.0,0.0,0.0414,111.9823,2.1923,0.0547,0.0414,0.2848,20.9226,19.0485,21.0179,2.5597,31.7592,20.9226,1.0,0.7564,4
Well_06,Formation_04,295.5,0.0,0.0335,114.7744,2.3106,0.0265,0.0335,0.2787,20.1463,18.7947,20.0691,2.6063,32.5698,20.1463,1.0,0.7806,4
Well_06,Formation_04,296.0,0.0,0.0408,112.1093,2.4291,0.0292,0.0408,0.307,17.3976,17.1512,17.4193,2.6018,31.8629,17.3976,1.0,0.7575,4
Well_06,Formation_04,296.5,0.0,0.0237,124.5967,2.5269,0.0249,0.0237,0.3288,15.9643,16.0625,15.9658,2.6089,30.4216,15.9643,1.0,0.8661,4
Well_06,Formation_04,297.0,0.0,0.0161,130.6556,2.3049,0.0422,0.0161,0.3529,14.655,14.8743,15.0338,2.5803,29.5857,14.655,1.0,0.9187,4
Well_06,Formation_04,297.5,0.0,0.0091,135.0361,2.1754,0.0342,0.0091,0.3863,12.5713,13.3564,15.7277,2.5935,29.4634,12.5713,1.0,0.9568,4
Well_06,Formation_04,298.0,0.0,0.0098,135.2902,2.3531,0.12,0.0098,0.3591,16.2726,17.2356,17.4467,2.452,29.0156,16.2726,1.0,0.959,4
Well_06,Formation_04,298.5,0.0,0.02,127.8493,3.0213,0.0531,0.02,0.3262,17.9956,18.5451,19.0362,2.5624,29.8366,17.9956,1.0,0.8943,4
Well_06,Formation_04,299.0,0.0,0.0238,119.89,4.7769,-0.0113,0.0238,0.283,23.0471,23.5155,23.5715,2.6687,32.6946,23.0471,1.0,0.8251,4
Well_06,Formation_04,299.5,0.0,0.019,108.855,4.4199,-0.0526,0.019,0.1928,27.6434,25.9168,28.5525,2.7368,39.045,27.6434,1.0,0.7292,4
Well_06,Formation_04,300.0,0.0,0.0163,99.721,4.481,-0.0595,0.0163,0.1525,28.7506,27.077,29.9971,2.7481,44.6113,28.7506,1.0,0.6497,4
Well_06,Formation_04,300.5,0.0,0.0174,106.6618,4.3136,-0.081,0.0174,0.2012,25.3412,23.9157,27.4852,2.7837,40.4733,25.3412,1.0,0.7101,4
Well_06,Formation_04,301.0,0.0,0.0231,108.2634,4.8076,-0.0839,0.0231,0.2515,26.6399,24.8089,28.8146,2.7884,38.4737,26.6399,1.0,0.724,4
Well_06,Formation_04,301.5,0.0,0.0356,94.7987,5.2168,-0.1019,0.0356,0.2833,29.9125,28.1818,33.0018,2.8182,43.1558,29.9125,1.0,0.6069,4
Well_06,Formation_04,302.0,0.0,0.0305,96.043,5.049,-0.1425,0.0305,0.3022,28.9871,27.7842,33.2646,2.8852,43.7641,28.9871,1.0,0.6178,4
Well_06,Formation_04,302.5,0.0,0.0224,112.0196,3.2884,-0.1226,0.0224,0.3068,24.858,24.6923,29.9526,2.8523,36.7538,24.858,1.0,0.7567,4
Well_06,Formation_04,303.0,0.0,0.0256,119.0254,2.5799,-0.023,0.0256,0.3039,22.2001,21.6186,27.1083,2.688,32.6174,22.2001,1.0,0.8176,4
Well_06,Formation_04,303.5,0.0,0.0243,121.935,2.4723,0.0173,0.0243,0.2915,25.7604,24.8056,31.1718,2.6215,31.5812,25.7604,1.0,0.8429,4
Well_06,Formation_04,304.0,0.0,0.0185,126.4437,2.5981,0.0242,0.0185,0.2895,25.8707,25.4072,30.4641,2.61,30.9989,25.8707,1.0,0.8821,4
Well_06,Formation_04,304.5,0.0,0.032,115.4552,2.6859,0.0273,0.032,0.2723,31.2468,30.617,35.5334,2.6049,32.6433,31.2468,1.0,0.7866,4
Well_06,Formation_04,305.0,0.0,0.0276,118.0518,2.4449,0.0121,0.0276,0.2768,27.7757,27.6051,31.905,2.63,32.5644,27.7757,1.0,0.8091,4
Well_06,Formation_04,305.5,0.0,0.0231,121.8246,2.3281,0.0192,0.0231,0.2732,26.9181,26.5014,31.7592,2.6183,31.9461,26.9181,1.0,0.842,4
Well_06,Formation_04,306.0,0.0,0.0272,117.7852,2.2848,0.0143,0.0272,0.2676,23.4492,23.334,28.4193,2.6264,32.7865,23.4492,1.0,0.8068,4
Well_06,Formation_04,306.5,0.0,0.0266,119.3297,2.4413,0.0239,0.0266,0.2715,21.4507,21.354,26.492,2.6105,32.2181,21.4507,1.0,0.8203,4
Well_06,Formation_04,307.0,0.0,0.0408,105.9537,3.8647,0.0056,0.0408,0.2699,23.5808,22.8272,28.611,2.6407,35.0941,23.5808,1.0,0.7039,4
Well_06,Formation_04,307.5,0.0,0.0353,91.6196,5.3268,-0.0881,0.0353,0.2557,28.2566,27.1273,32.5276,2.7954,45.4533,28.2566,1.0,0.5793,4
Well_06,Formation_04,308.0,0.0,0.0284,89.931,2.8532,-0.121,0.0284,0.2516,40.4517,38.9501,43.5495,2.8496,48.6459,40.4517,1.0,0.5646,4
Well_06,Formation_04,308.5,0.0,0.0392,96.0523,3.0281,-0.0175,0.0426,0.2406,44.3984,41.9673,47.378,2.6789,40.2763,44.3984,0.9197,0.6178,4
Well_06,Formation_04,309.0,0.0,0.0394,105.0889,2.6411,0.0156,0.0394,0.2443,35.2875,33.6048,38.9043,2.6243,35.9445,35.2875,1.0,0.6964,4
Well_06,Formation_04,309.5,0.0,0.0345,104.1773,2.5287,0.0078,0.0394,0.2455,42.5038,39.9192,46.8567,2.6372,36.4444,42.5038,0.8753,0.6885,4
Well_06,Formation_04,310.0,0.0,0.0471,96.5675,2.511,0.012,0.049,0.2477,39.8903,36.9308,44.5839,2.6302,37.9942,39.8903,0.9605,0.6223,4
Well_06,Formation_04,310.5,0.0,0.033,111.4626,2.7209,0.0124,0.033,0.2532,32.66,31.3857,38.4874,2.6295,34.3863,32.66,1.0,0.7518,4
Well_06,Formation_04,311.0,0.0,0.0317,114.2439,2.5613,0.0248,0.0317,0.258,30.3018,30.0808,36.34,2.6091,33.3339,30.3018,1.0,0.776,4
Well_06,Formation_04,311.5,0.0,0.0345,110.7795,3.0918,0.0122,0.0345,0.2593,34.3598,34.1066,40.4171,2.6299,34.3175,34.3598,0.9989,0.7459,4
Well_06,Formation_04,312.0,0.0,0.0333,109.0352,3.82,-0.0061,0.0347,0.2635,36.8775,36.5537,42.8582,2.66,35.1737,36.8775,0.9594,0.7307,4
Well_06,Formation_04,312.5,0.0,0.025,104.4601,4.3291,-0.0879,0.0268,0.2615,42.7232,41.6456,48.0032,2.795,39.6445,42.7232,0.9333,0.691,4
Well_06,Formation_04,313.0,0.0,0.0278,103.0297,2.4722,-0.095,0.0278,0.2681,38.2406,37.0756,43.7155,2.8067,40.2011,38.2406,1.0,0.6785,4
Well_06,Formation_04,313.5,0.0,0.0341,106.5862,2.5068,-0.0056,0.037,0.2601,39.2672,37.8339,45.4106,2.6592,35.829,39.2672,0.9233,0.7094,4
Well_06,Formation_04,314.0,0.0,0.0326,109.4466,3.0591,-0.0025,0.0343,0.2609,37.2234,35.8481,43.2743,2.6541,35.05,37.2234,0.9485,0.7343,4
Well_06,Formation_04,314.5,0.0,0.036,102.0388,3.1607,-0.0393,0.0373,0.2652,39.8339,38.6694,45.6672,2.7149,38.2562,39.8339,0.9653,0.6699,4
Well_06,Formation_04,315.0,0.0,0.0367,94.6114,2.6641,-0.0624,0.0381,0.2557,44.4109,43.1297,49.7541,2.753,42.5472,44.4109,0.9631,0.6053,4
Well_06,Formation_04,315.5,0.0,0.0415,98.4498,2.6505,0.015,0.0456,0.2375,42.4339,40.6238,48.0119,2.6252,37.9115,42.4339,0.9093,0.6387,4
Well_06,Formation_04,316.0,0.0,0.0448,98.3143,2.5035,0.0009,0.0448,0.2461,37.5638,35.6445,43.2641,2.6485,38.2484,37.5638,1.0,0.6375,4
Well_06,Formation_04,316.5,0.0,0.0373,105.7253,2.5454,0.0157,0.0405,0.2562,38.8527,36.9961,45.4022,2.6241,35.2941,38.8527,0.9211,0.702,4
Well_06,Formation_04,317.0,0.0,0.0289,115.1024,2.628,0.0197,0.0329,0.2841,37.7682,36.2223,44.949,2.6175,32.5677,37.7682,0.8783,0.7835,4
Well_06,Formation_04,317.5,0.0,0.0406,102.2869,4.6331,-0.0027,0.0466,0.2868,41.7389,39.0943,46.3143,2.6545,35.4225,41.7389,0.8718,0.6721,4
Well_06,Formation_04,318.0,0.0,0.0282,82.9889,6.0433,-0.104,0.0429,0.2772,80.0669,74.8726,76.5126,2.8216,49.7116,80.0669,0.6579,0.5043,4
Well_06,Formation_05,318.5,0.0,0.0052,74.1844,3.5829,-0.2299,0.0091,0.2615,94.9534,82.4168,88.1409,3.0294,53.6513,94.9534,0.5685,0.4227,5
Well_06,Formation_05,319.0,0.0,0.0819,58.663,2.0998,-0.0324,0.0819,0.2619,29.2044,27.612,31.288,2.7034,41.246,29.2044,1.0,0.2865,5
Well_06,Formation_05,319.5,0.0,0.0996,61.2372,2.1895,0.0864,0.1251,0.2757,36.4139,33.897,38.9131,2.5074,25.0789,36.4139,0.7963,0.3091,5
Well_06,Formation_05,320.0,0.0,0.1061,59.6129,2.752,0.0907,0.1266,0.2683,34.093,30.9513,33.3902,2.5004,25.459,34.093,0.8381,0.2948,5
Well_06,Formation_05,320.5,0.0,0.044,54.2431,6.0129,0.019,0.1055,0.2614,131.6673,111.807,102.8952,2.6186,35.0381,131.6673,0.4175,0.2477,5
Well_06,Formation_05,321.0,0.0,0.021,59.7262,3.0298,-0.1582,0.0306,0.2452,102.8046,83.2447,81.3776,2.911,67.3906,102.8046,0.6843,0.2958,5
Well_06,Formation_05,321.5,0.0,0.0817,60.1606,2.3436,-0.0143,0.0817,0.2475,39.1821,36.6719,35.5611,2.6736,40.0376,39.1821,1.0,0.2997,5
Well_06,Formation_05,322.0,0.0,0.0891,57.0799,2.2621,0.0848,0.1227,0.2525,46.7846,40.2271,39.9246,2.5101,27.7178,46.7846,0.726,0.2726,5
Well_06,Formation_05,322.5,0.0,0.1022,57.9988,2.2844,0.0967,0.1319,0.2701,38.0913,33.9673,31.5129,2.4905,24.8863,38.0913,0.7748,0.2807,5
Well_06,Formation_05,323.0,0.0,0.1358,44.9573,3.5318,0.0861,0.1509,0.2759,31.7223,28.6233,27.5992,2.508,26.2461,31.7223,0.9002,0.1663,5
Well_06,Formation_05,323.5,0.0,0.1286,42.8919,3.5219,0.0435,0.1286,0.2584,29.8388,27.3939,27.6126,2.5782,34.4925,29.8388,1.0,0.1482,5
Well_06,Formation_05,324.0,0.0,0.1057,50.4882,2.41,0.033,0.1057,0.2362,33.3783,30.1167,29.4894,2.5956,37.8483,33.3783,1.0,0.2148,5
Well_06,Formation_05,324.5,0.0,0.0564,67.108,2.2299,0.0812,0.1,0.2317,67.2592,60.0681,52.8678,2.516,28.8578,67.2592,0.5637,0.3606,5
Well_06,Formation_05,325.0,0.0,0.0437,69.4962,2.4154,0.0558,0.0898,0.2348,84.1194,71.9053,64.9313,2.558,30.5765,84.1194,0.4866,0.3815,5
Well_06,Formation_05,325.5,0.0,0.0677,67.0287,2.3755,0.0644,0.0991,0.2452,51.5585,45.9253,45.2024,2.5438,29.1807,51.5585,0.6835,0.3599,5
Well_06,Formation_05,326.0,0.0,0.1078,55.2694,2.633,0.0808,0.124,0.2529,35.7418,31.6662,34.6642,2.5167,28.2917,35.7418,0.8693,0.2567,5
Well_06,Formation_05,326.5,0.0,0.0821,58.4064,5.0676,0.0309,0.1042,0.2602,47.4832,42.5688,42.0973,2.599,32.6626,47.4832,0.7876,0.2843,5
Well_06,Formation_05,327.0,0.0,0.0606,55.0852,3.7522,-0.0942,0.0606,0.2569,53.7753,46.5567,44.2143,2.8054,56.8128,53.7753,1.0,0.2551,5
Well_06,Formation_05,327.5,0.0,0.094,48.3879,4.1552,-0.009,0.0966,0.2494,46.0175,40.4875,39.6396,2.6649,44.0627,46.0175,0.9736,0.1964,5
Well_06,Formation_05,328.0,0.0,0.0865,51.5878,3.2162,0.0122,0.0961,0.2357,48.6675,44.4506,43.2583,2.6298,41.1413,48.6675,0.8995,0.2245,5
Well_06,Formation_05,328.5,0.0,0.0734,56.8059,2.4062,0.0319,0.0898,0.2143,53.4476,49.6548,44.3919,2.5973,39.3593,53.4476,0.8168,0.2702,5
Well_06,Formation_05,329.0,0.0,0.0403,61.5409,2.1762,0.062,0.0958,0.2165,116.4074,105.1394,88.8879,2.5477,33.4987,116.4074,0.4208,0.3118,5
Well_06,Formation_05,329.5,0.0,0.066,61.8682,2.1309,0.0484,0.0966,0.2334,58.4315,51.4545,48.4409,2.5701,33.0286,58.4315,0.6838,0.3146,5
Well_06,Formation_05,330.0,0.0,0.0967,67.2066,2.1156,0.0742,0.107,0.261,31.4814,29.0096,32.1291,2.5276,26.8745,31.4814,0.9039,0.3615,5
Well_06,Formation_05,330.5,0.0,0.1186,58.4602,2.1415,0.1097,0.1363,0.2715,29.9529,27.7798,32.3966,2.469,23.6598,29.9529,0.8699,0.2847,5
Well_06,Formation_05,331.0,0.0,0.0696,82.1723,2.1067,0.1045,0.1013,0.2949,38.0498,34.7081,37.6076,2.4775,21.7861,38.0498,0.6872,0.4927,5
Well_06,Formation_05,331.5,0.0,0.0084,126.6044,2.3283,0.0521,0.0213,0.3097,61.8975,56.2996,59.9397,2.5641,22.5052,61.8975,0.3962,0.8825,4
Well_06,Formation_05,332.0,0.0,0.0,158.7978,2.3053,0.0184,0,0.303,51.7947,48.7815,54.0242,2.6197,51.7947,51.7947,1.0,1.0,4
Well_06,Formation_05,332.5,0.0,0.0,145.7554,2.3018,0.0403,0,0.28,43.7701,40.7761,45.7465,2.5835,43.7701,43.7701,1.0,1.0,4
Well_06,Formation_05,333.0,0.0,0.012,123.2492,2.2773,0.0525,0.0217,0.243,45.1851,40.1599,45.0765,2.5634,23.7354,45.1851,0.5548,0.8531,4
Well_06,Formation_05,333.5,0.0,0.0868,77.4803,2.1608,0.1028,0.091,0.229,28.0576,25.2549,27.8941,2.4803,26.154,28.0576,0.9537,0.4516,4
Well_06,Formation_05,334.0,0.0,0.1123,63.0569,2.0428,0.1273,0.1225,0.2356,28.6934,26.0908,28.5559,2.4399,24.8965,28.6934,0.917,0.3251,5
Well_06,Formation_05,334.5,0.0,0.1195,58.9282,2.1111,0.1045,0.1209,0.2354,27.8028,26.8521,26.1478,2.4775,27.2645,27.8028,0.9883,0.2888,5
Well_06,Formation_05,335.0,0.0,0.0994,61.2682,2.0506,0.0968,0.1137,0.2324,34.7889,33.6194,29.6173,2.4902,28.048,34.7889,0.8746,0.3094,5
Well_06,Formation_05,335.5,0.0,0.0837,60.2636,2.0574,0.0792,0.11,0.2353,45.703,41.8492,36.0699,2.5194,29.6788,45.703,0.7608,0.3006,5
Well_06,Formation_05,336.0,0.0,0.0872,65.1234,2.205,0.1024,0.1102,0.2331,39.0605,33.566,31.8008,2.481,27.0519,39.0605,0.7911,0.3432,5
Well_06,Formation_05,336.5,0.0,0.1124,56.2298,2.1483,0.1315,0.1341,0.2336,33.9327,29.5001,27.9413,2.4331,25.1476,33.9327,0.8377,0.2652,5
Well_06,Formation_05,337.0,0.0,0.1085,56.9713,2.2032,0.1208,0.1269,0.2275,34.5876,30.1771,28.3238,2.4506,26.6397,34.5876,0.8551,0.2717,5
Well_06,Formation_05,337.5,0.0,0.1187,55.7958,2.2496,0.1259,0.1304,0.2272,30.8399,26.4937,26.4841,2.4422,26.281,30.8399,0.9098,0.2614,5
Well_06,Formation_05,338.0,0.0,0.1228,54.8009,2.0431,0.1194,0.1269,0.2202,29.2873,24.9228,24.2179,2.453,27.7232,29.2873,0.9681,0.2526,5
Well_06,Formation_05,338.5,0.0,0.1054,55.5419,2.0194,0.133,0.1283,0.2135,37.4764,32.8476,29.0989,2.4306,26.9521,37.4764,0.8214,0.2591,5
Well_06,Formation_05,339.0,0.0,0.1317,51.8851,2.065,0.1305,0.1334,0.2147,28.0412,25.1844,23.3596,2.4347,27.4334,28.0412,0.9874,0.2271,5
Well_06,Formation_05,339.5,0.0,0.137,45.1343,1.9809,0.1196,0.1418,0.2212,30.4705,26.6976,25.7831,2.4526,28.6461,30.4705,0.9661,0.1678,1
Well_06,Formation_05,340.0,0.0,0.1288,50.2879,2.118,0.1259,0.1363,0.2205,30.3102,26.7399,25.5873,2.4422,27.4561,30.3102,0.9448,0.2131,5
Well_06,Formation_05,340.5,0.0,0.1156,55.8426,2.0633,0.1078,0.1209,0.2198,31.1249,27.2279,26.1099,2.4722,28.8796,31.1249,0.9561,0.2618,5
Well_06,Formation_05,341.0,0.0,0.0992,56.6132,2.0432,0.0921,0.1105,0.2101,37.7415,34.1222,30.3309,2.498,31.662,37.7415,0.8971,0.2685,5
Well_06,Formation_05,341.5,0.0,0.0801,62.793,1.9047,0.1048,0.1067,0.2104,45.6918,40.2741,36.4327,2.4771,29.2395,45.6918,0.7504,0.3227,5
Well_06,Formation_05,342.0,0.0,0.0917,61.1331,2.1444,0.0982,0.1092,0.2174,38.8091,33.9748,33.1182,2.4879,29.4284,38.8091,0.8398,0.3082,5
Well_06,Formation_05,342.5,0.0,0.0976,61.4168,2.179,0.0998,0.1146,0.2328,35.9016,32.0002,33.3922,2.4854,27.7128,35.9016,0.8512,0.3107,5
Well_06,Formation_05,343.0,0.0,0.0845,74.9233,2.1378,0.0726,0.0897,0.2418,30.2864,25.7795,29.3033,2.5302,27.7163,30.2864,0.9417,0.4292,5
Well_06,Formation_05,343.5,0.0,0.0476,84.5482,2.1131,0.0697,0.0787,0.254,51.5663,43.1115,45.3564,2.535,26.0291,51.5663,0.6049,0.5136,5
Well_06,Formation_05,344.0,0.0,0.0261,104.0033,2.1897,0.0825,0.0529,0.2527,56.9116,51.1044,50.0119,2.5139,23.9633,56.9116,0.4928,0.6842,4
Well_06,Formation_05,344.5,0.0,0.0193,104.0375,2.166,0.0556,0.0482,0.25,73.6824,49.3049,60.991,2.5583,25.0814,73.6824,0.4013,0.6845,4
Well_06,Formation_05,345.0,0.0,0.0216,102.9388,2.1309,0.0704,0.0522,0.2507,71.047,57.2969,56.8152,2.5339,24.5772,71.047,0.4135,0.6749,4
Well_06,Formation_05,345.5,0.0,0.0654,80.5969,2.0695,0.1027,0.0916,0.2489,40.0711,35.6441,34.8427,2.4806,24.6081,40.0711,0.7137,0.4789,4
Well_06,Formation_05,346.0,0.0,0.0863,76.6559,2.0405,0.1193,0.1013,0.2453,30.5967,27.7987,28.6757,2.4532,24.0064,30.5967,0.8522,0.4444,5
Well_06,Formation_05,346.5,0.0,0.0734,75.7154,2.0251,0.1108,0.0976,0.2353,38.6323,33.1931,31.9632,2.4672,25.3049,38.6323,0.752,0.4361,5
Well_06,Formation_05,347.0,0.0,0.0529,81.9258,2.088,0.0948,0.0844,0.2365,49.4669,44.9735,36.9349,2.4935,25.788,49.4669,0.6266,0.4906,5
Well_06,Formation_05,347.5,0.0,0.0895,70.3125,1.9805,0.1488,0.1202,0.2443,35.7253,27.4459,26.0837,2.4044,22.3925,35.7253,0.7449,0.3887,5
Well_06,Formation_05,348.0,0.0,0.124,62.6941,2.054,0.1579,0.1333,0.2352,25.5227,22.6661,20.041,2.3895,22.6047,25.5227,0.9301,0.3219,5
Well_06,Formation_05,348.5,0.0,0.1205,60.7939,2.1314,0.1342,0.1244,0.2239,26.8341,23.998,19.9894,2.4286,25.4528,26.8341,0.9686,0.3052,5
Well_06,Formation_05,349.0,0.0,0.1055,62.7871,2.1536,0.137,0.1265,0.2366,32.4117,27.7411,22.1179,2.424,24.0637,32.4117,0.8341,0.3227,5
Well_06,Formation_05,349.5,0.0,0.1067,62.2092,2.0134,0.1465,0.1262,0.2235,32.1453,27.2658,22.0213,2.4083,24.3769,32.1453,0.8451,0.3176,5
Well_06,Formation_05,350.0,0.0,0.1165,57.9269,2.1358,0.1182,0.1277,0.2367,30.2752,25.9701,22.6478,2.455,25.9486,30.2752,0.912,0.2801,5
Well_06,Formation_05,350.5,0.0,0.0852,73.0737,2.1914,0.0855,0.0966,0.2435,32.3634,27.2029,25.7217,2.509,26.7929,32.3634,0.8819,0.4129,5
Well_06,Formation_05,351.0,0.0,0.0302,97.7897,2.179,0.0723,0.0605,0.2546,59.0825,49.7595,42.9127,2.5307,24.7269,59.0825,0.4993,0.6297,4
Well_06,Formation_05,351.5,0.0,0.0129,114.6539,2.4053,0.0673,0.0365,0.2614,76.821,65.0335,56.8295,2.539,23.557,76.821,0.3531,0.7777,4
Well_06,Formation_05,352.0,0.0,0.0139,119.4068,2.2387,0.0421,0.0282,0.2706,52.4389,43.5994,58.7526,2.5805,23.6616,52.4389,0.4905,0.8194,4
Well_06,Formation_05,352.5,0.0,0.0059,127.0816,2.3318,0.0246,0.0168,0.2722,71.1659,63.946,73.0793,2.6094,23.4476,71.1659,0.3514,0.8867,4
Well_06,Formation_05,353.0,0.0,0.0002,139.6326,2.1584,0.0729,0.0005,0.2669,83.4227,121.1723,133.1841,2.5297,22.9297,83.4227,0.2761,0.9968,4
Well_06,Formation_05,353.5,0.0,0.0061,117.986,2.0214,0.1601,0.0404,0.2582,180.098,603.7643,334.171,2.3859,21.2639,180.098,0.1506,0.8069,4
Well_06,Formation_05,354.0,0.0,0.0129,78.3169,1.9082,0.2468,0.1397,0.2697,812.999,1369.2295,303.6179,2.2428,16.3178,812.999,0.092,0.4589,2
Well_06,Formation_05,354.5,0.0,0.0201,44.4681,1.9272,0.254,0.219,0.2687,1469.8639,1837.2136,228.2229,2.2309,14.7536,1469.8639,0.092,0.162,1
Well_06,Formation_05,355.0,0.0,0.0216,35.5257,2.0307,0.2542,0.2353,0.2593,1507.2094,1890.5178,205.4657,2.2306,14.9351,1507.2094,0.092,0.0836,2
Well_06,Formation_05,355.5,0.0,0.0235,31.9615,2.0111,0.2509,0.2411,0.258,1201.3655,1445.0983,228.3724,2.236,15.0767,1201.3655,0.0976,0.0523,2
Well_06,Formation_05,356.0,0.0,0.0251,37.3,2.0508,0.2396,0.2269,0.2641,821.5056,892.194,235.6439,2.2547,15.486,821.5056,0.1108,0.0991,2
Well_06,Formation_05,356.5,0.0,0.0238,36.4841,1.8236,0.2385,0.2205,0.2471,912.4534,995.5407,308.7921,2.2564,16.4621,912.4534,0.1081,0.092,1
Well_06,Formation_05,357.0,0.0,0.0202,39.8966,1.7484,0.2547,0.2195,0.2453,1127.5981,1346.9224,323.1143,2.2297,15.7436,1127.5981,0.092,0.1219,2
Well_06,Formation_05,357.5,0.0,0.0223,36.0251,1.825,0.2516,0.2304,0.2537,1061.9208,1144.4147,308.2223,2.2349,15.3697,1061.9208,0.0967,0.0879,2
Well_06,Formation_05,358.0,0.0,0.021,34.7084,1.9088,0.2521,0.2278,0.2411,1273.9816,1393.428,328.0638,2.234,15.9926,1273.9816,0.092,0.0764,2
Well_06,Formation_05,358.5,0.0,0.0209,34.4847,2.0035,0.2365,0.2244,0.2485,1252.6256,1276.7948,333.646,2.2598,16.4614,1252.6256,0.093,0.0744,2
Well_06,Formation_05,359.0,0.0,0.025,31.4484,2.0491,0.2424,0.2361,0.2535,1099.4796,994.6334,368.0456,2.2501,15.7729,1099.4796,0.106,0.0478,2
Well_06,Formation_05,359.5,0.0,0.0259,35.0016,1.9876,0.2358,0.2182,0.238,846.5625,719.6715,344.3326,2.261,17.1503,846.5625,0.1187,0.079,2
Well_06,Formation_05,360.0,0.0,0.0461,33.8757,1.981,0.2261,0.2144,0.2346,324.9367,267.1331,184.2581,2.277,17.9863,324.9367,0.215,0.0691,2
